Datetime,Open,High,Low,Close
2025-03-05 14:20:00,89635.97,89635.97,89320.0,89408.08
2025-03-05 14:25:00,89408.01,89735.85,89406.01,89735.84
2025-03-05 14:30:00,89735.85,89803.69,89148.26,89364.25
2025-03-05 14:35:00,89364.25,89536.16,88356.86,88722.38
2025-03-05 14:40:00,88722.39,89812.25,88715.27,89358.5
2025-03-05 14:45:00,89358.49,89405.75,88829.1,88896.0
2025-03-05 14:50:00,88895.93,89370.3,88751.48,88865.45
2025-03-05 14:55:00,88865.45,89018.0,88157.25,88519.93
2025-03-05 15:00:00,88519.94,89550.72,88519.94,88932.51
2025-03-05 15:05:00,88932.51,89188.97,88855.27,89072.24
2025-03-05 15:10:00,89072.23,89148.32,88509.1,88645.14
2025-03-05 15:15:00,88645.14,88740.59,88248.52,88337.48
2025-03-05 15:20:00,88337.47,88559.01,88150.0,88339.63
2025-03-05 15:25:00,88339.62,88528.31,87926.06,88089.48
2025-03-05 15:30:00,88089.48,88572.72,88006.63,88488.61
2025-03-05 15:35:00,88488.61,88805.54,88472.72,88707.99
2025-03-05 15:40:00,88708.09,88715.57,88376.0,88592.0
2025-03-05 15:45:00,88592.0,88746.22,88296.0,88398.78
2025-03-05 15:50:00,88398.77,88652.91,88180.01,88621.05
2025-03-05 15:55:00,88621.05,88676.0,88301.99,88344.25
2025-03-05 16:00:00,88344.25,88373.48,88178.8,88356.97
2025-03-05 16:05:00,88356.97,88431.18,88025.97,88058.1
2025-03-05 16:10:00,88059.74,88121.34,87622.64,87919.83
2025-03-05 16:15:00,87919.83,89480.0,87714.01,88011.04
2025-03-05 16:20:00,88011.04,89255.72,87879.79,88045.34
2025-03-05 16:25:00,88045.35,88162.74,87600.0,87938.11
2025-03-05 16:30:00,87938.11,88018.87,87679.24,87701.94
2025-03-05 16:35:00,87701.95,88320.0,87648.24,88200.01
2025-03-05 16:40:00,88200.01,88208.81,88009.27,88108.44
2025-03-05 16:45:00,88108.91,88343.19,87985.15,88287.66
2025-03-05 16:50:00,88287.99,88548.86,88094.33,88470.3
2025-03-05 16:55:00,88470.31,89270.8,88470.31,88926.53
2025-03-05 17:00:00,88927.14,89272.28,88806.0,88880.62
2025-03-05 17:05:00,88880.62,89174.0,88785.63,89154.85
2025-03-05 17:10:00,89154.84,89364.86,89023.74,89130.01
2025-03-05 17:15:00,89130.01,89529.75,89099.05,89370.0
2025-03-05 17:20:00,89370.01,89732.22,89242.0,89725.99
2025-03-05 17:25:00,89725.99,90082.77,89694.0,90040.81
2025-03-05 17:30:00,90040.81,90475.3,89990.38,90420.18
2025-03-05 17:35:00,90420.18,90420.18,89769.01,89878.03
2025-03-05 17:40:00,89878.03,89980.0,89587.34,89745.3
2025-03-05 17:45:00,89745.31,89768.0,89324.0,89709.98
2025-03-05 17:50:00,89709.98,90032.32,89709.98,89928.23
2025-03-05 17:55:00,89928.22,89997.53,89554.86,89687.99
2025-03-05 18:00:00,89687.99,89727.78,89411.99,89682.0
2025-03-05 18:05:00,89681.99,89943.4,88881.66,89056.01
2025-03-05 18:10:00,89056.01,89471.62,89050.67,89250.51
2025-03-05 18:15:00,89250.51,89435.03,89027.56,89184.01
2025-03-05 18:20:00,89182.87,89411.4,89170.24,89411.39
2025-03-05 18:25:00,89411.39,89482.34,89232.01,89405.83
2025-03-05 18:30:00,89405.83,89412.0,88979.75,89188.66
2025-03-05 18:35:00,89188.67,89335.12,89075.48,89281.99
2025-03-05 18:40:00,89282.0,89289.62,89055.41,89060.0
2025-03-05 18:45:00,89060.01,89334.0,89031.42,89301.88
2025-03-05 18:50:00,89301.88,89608.17,89286.96,89500.0
2025-03-05 18:55:00,89500.01,89801.57,89486.31,89712.0
2025-03-05 19:00:00,89712.01,90033.0,89624.95,90017.62
2025-03-05 19:05:00,90017.62,90152.0,89851.38,89981.99
2025-03-05 19:10:00,89982.0,90000.0,89756.65,89905.66
2025-03-05 19:15:00,89905.66,89995.79,89555.82,89620.27
2025-03-05 19:20:00,89620.28,90084.34,89581.89,90046.0
2025-03-05 19:25:00,90046.01,90056.0,89754.71,89754.71
2025-03-05 19:30:00,89754.72,89804.32,89641.5,89645.24
2025-03-05 19:35:00,89645.24,89687.6,89472.26,89577.99
2025-03-05 19:40:00,89578.0,89900.0,89558.91,89867.69
2025-03-05 19:45:00,89867.7,89960.0,89788.0,89878.23
2025-03-05 19:50:00,89878.23,89992.0,89757.48,89866.0
2025-03-05 19:55:00,89865.99,89960.52,89734.23,89750.0
2025-03-05 20:00:00,89750.0,90069.19,89749.99,89989.92
2025-03-05 20:05:00,89989.93,90268.01,89952.35,90218.7
2025-03-05 20:10:00,90218.69,90218.69,90005.82,90099.66
2025-03-05 20:15:00,90099.65,90107.47,89754.71,89834.28
2025-03-05 20:20:00,89834.29,89872.82,89677.8,89815.97
2025-03-05 20:25:00,89815.97,90084.72,89802.23,90018.11
2025-03-05 20:30:00,90018.11,90200.0,89908.99,90199.99
2025-03-05 20:35:00,90200.0,90345.54,90059.99,90083.89
2025-03-05 20:40:00,90083.88,90358.25,90072.01,90358.25
2025-03-05 20:45:00,90358.25,90441.53,90286.0,90391.45
2025-03-05 20:50:00,90391.44,90470.58,90235.1,90464.52
2025-03-05 20:55:00,90464.51,90555.0,90302.43,90499.64
2025-03-05 21:00:00,90499.64,90535.33,90217.34,90261.95
2025-03-05 21:05:00,90261.96,90469.79,90118.96,90469.78
2025-03-05 21:10:00,90469.79,90700.0,90275.98,90310.25
2025-03-05 21:15:00,90310.26,90424.83,90144.58,90213.26
2025-03-05 21:20:00,90213.26,90239.99,89932.13,90071.47
2025-03-05 21:25:00,90071.46,90283.58,90071.46,90279.61
2025-03-05 21:30:00,90279.61,90279.61,89996.0,90039.08
2025-03-05 21:35:00,90039.09,90145.79,89953.15,90106.44
2025-03-05 21:40:00,90106.44,90220.71,90094.85,90164.22
2025-03-05 21:45:00,90164.22,90182.18,90035.87,90180.39
2025-03-05 21:50:00,90180.38,90444.0,90174.97,90356.0
2025-03-05 21:55:00,90355.99,90502.53,90304.69,90377.54
2025-03-05 22:00:00,90377.27,90474.65,90222.0,90251.63
2025-03-05 22:05:00,90251.63,90390.38,90251.63,90258.01
2025-03-05 22:10:00,90258.0,90274.0,90187.22,90273.99
2025-03-05 22:15:00,90274.0,90350.0,90155.59,90169.08
2025-03-05 22:20:00,90169.08,90176.99,90072.86,90118.76
2025-03-05 22:25:00,90118.76,90200.0,90026.96,90041.06
2025-03-05 22:30:00,90041.06,90195.33,90041.06,90177.72
2025-03-05 22:35:00,90177.72,90320.49,90091.62,90094.0
2025-03-05 22:40:00,90094.0,90252.0,90094.0,90252.0
2025-03-05 22:45:00,90252.0,90321.96,90251.99,90321.95
2025-03-05 22:50:00,90321.96,90367.97,90315.17,90367.97
2025-03-05 22:55:00,90367.96,90536.91,90367.96,90449.46
2025-03-05 23:00:00,90449.47,90582.01,90405.03,90558.55
2025-03-05 23:05:00,90558.54,90558.54,90354.09,90385.38
2025-03-05 23:10:00,90385.38,90495.99,90341.0,90371.64
2025-03-05 23:15:00,90371.63,90532.23,90364.75,90398.12
2025-03-05 23:20:00,90398.12,90398.12,90296.04,90368.66
2025-03-05 23:25:00,90368.66,90606.88,90368.66,90543.14
2025-03-05 23:30:00,90543.14,90793.49,90543.13,90672.89
2025-03-05 23:35:00,90672.88,90741.71,90547.86,90705.36
2025-03-05 23:40:00,90705.35,90888.0,90641.26,90861.53
2025-03-05 23:45:00,90861.53,91000.0,90728.23,90786.48
2025-03-05 23:50:00,90786.48,90816.03,90580.66,90628.31
2025-03-05 23:55:00,90628.31,90653.45,90543.0,90606.01
2025-03-06 00:00:00,90606.0,90813.1,90557.24,90693.17
2025-03-06 00:05:00,90693.17,90815.31,90490.94,90504.02
2025-03-06 00:10:00,90504.01,90627.17,90477.45,90508.43
2025-03-06 00:15:00,90508.42,90673.22,90483.1,90537.6
2025-03-06 00:20:00,90537.61,90596.27,90245.28,90290.93
2025-03-06 00:25:00,90290.93,90396.98,90223.54,90370.0
2025-03-06 00:30:00,90369.99,90447.89,90160.0,90210.0
2025-03-06 00:35:00,90210.0,90230.04,90071.68,90194.98
2025-03-06 00:40:00,90194.99,90271.95,90072.8,90132.08
2025-03-06 00:45:00,90132.08,90227.43,90073.5,90109.99
2025-03-06 00:50:00,90110.0,90155.02,90051.0,90092.0
2025-03-06 00:55:00,90092.0,90092.0,89986.73,90046.34
2025-03-06 01:00:00,90046.35,90229.83,90046.35,90144.57
2025-03-06 01:05:00,90144.57,90384.0,90122.0,90248.01
2025-03-06 01:10:00,90248.0,90419.15,90178.0,90419.14
2025-03-06 01:15:00,90419.14,90520.35,90300.0,90328.89
2025-03-06 01:20:00,90328.89,90352.0,90188.0,90230.0
2025-03-06 01:25:00,90229.99,90415.91,90180.53,90340.0
2025-03-06 01:30:00,90340.0,90396.23,90138.75,90353.99
2025-03-06 01:35:00,90353.99,90440.0,90328.86,90368.91
2025-03-06 01:40:00,90368.92,90688.0,90368.91,90677.99
2025-03-06 01:45:00,90677.99,91903.01,90665.4,91847.37
2025-03-06 01:50:00,91847.37,91847.37,91264.01,91296.54
2025-03-06 01:55:00,91296.54,91296.54,90956.0,91057.19
2025-03-06 02:00:00,91057.2,91727.01,91038.01,91510.28
2025-03-06 02:05:00,91510.28,91840.75,91444.17,91457.78
2025-03-06 02:10:00,91457.78,91744.0,91372.53,91629.49
2025-03-06 02:15:00,91629.48,91695.61,91436.01,91466.91
2025-03-06 02:20:00,91466.91,91478.0,91152.53,91160.01
2025-03-06 02:25:00,91160.0,91346.91,91146.01,91296.01
2025-03-06 02:30:00,91296.0,91349.49,91094.33,91154.0
2025-03-06 02:35:00,91153.99,91203.68,90999.77,91165.54
2025-03-06 02:40:00,91165.54,91373.28,91124.56,91335.82
2025-03-06 02:45:00,91335.81,91644.0,91335.79,91644.0
2025-03-06 02:50:00,91643.99,91998.0,91643.99,91956.11
2025-03-06 02:55:00,91956.1,92000.0,91750.01,91812.0
2025-03-06 03:00:00,91811.99,92025.0,91725.76,91877.91
2025-03-06 03:05:00,91877.91,91877.91,91565.39,91565.4
2025-03-06 03:10:00,91565.4,91986.88,91565.4,91674.27
2025-03-06 03:15:00,91674.26,91833.0,91622.0,91750.0
2025-03-06 03:20:00,91750.0,91806.0,91561.61,91619.6
2025-03-06 03:25:00,91619.6,91748.0,91556.56,91641.54
2025-03-06 03:30:00,91641.54,91641.54,91459.04,91548.82
2025-03-06 03:35:00,91548.82,91658.58,91536.75,91536.75
2025-03-06 03:40:00,91536.75,91671.99,91458.34,91554.18
2025-03-06 03:45:00,91554.18,91600.0,91422.78,91429.58
2025-03-06 03:50:00,91429.58,91509.44,91405.76,91436.88
2025-03-06 03:55:00,91436.88,91620.55,91436.87,91605.01
2025-03-06 04:00:00,91605.02,91886.8,91575.23,91603.7
2025-03-06 04:05:00,91603.7,91772.0,91566.57,91755.24
2025-03-06 04:10:00,91755.23,91800.0,91670.0,91799.98
2025-03-06 04:15:00,91799.99,91800.0,91675.68,91707.12
2025-03-06 04:20:00,91707.12,91773.99,91526.36,91640.67
2025-03-06 04:25:00,91640.67,91693.03,91595.47,91595.48
2025-03-06 04:30:00,91595.48,91862.83,91591.36,91802.77
2025-03-06 04:35:00,91802.76,91954.16,91802.76,91860.66
2025-03-06 04:40:00,91860.66,92321.07,91860.66,92126.29
2025-03-06 04:45:00,92126.3,92217.23,92024.68,92195.09
2025-03-06 04:50:00,92195.1,92438.48,92104.69,92420.37
2025-03-06 04:55:00,92420.36,92454.44,92205.0,92287.45
2025-03-06 05:00:00,92287.45,92416.0,92204.1,92268.0
2025-03-06 05:05:00,92268.0,92323.21,92124.0,92239.98
2025-03-06 05:10:00,92239.99,92340.0,92138.34,92149.99
2025-03-06 05:15:00,92150.0,92384.61,92149.99,92382.76
2025-03-06 05:20:00,92382.77,92505.23,92304.2,92310.57
2025-03-06 05:25:00,92310.56,92478.84,92278.5,92426.53
2025-03-06 05:30:00,92426.53,92500.0,92362.0,92474.15
2025-03-06 05:35:00,92474.14,92580.0,92424.51,92437.25
2025-03-06 05:40:00,92437.25,92588.0,92412.0,92536.03
2025-03-06 05:45:00,92536.03,92656.01,92492.96,92565.41
2025-03-06 05:50:00,92565.41,92720.0,92509.12,92718.67
2025-03-06 05:55:00,92718.67,92810.64,92669.88,92737.98
2025-03-06 06:00:00,92737.99,92769.26,92368.3,92458.01
2025-03-06 06:05:00,92458.01,92458.01,92315.22,92393.35
2025-03-06 06:10:00,92393.34,92463.0,92350.0,92370.0
2025-03-06 06:15:00,92370.0,92399.99,92236.72,92254.89
2025-03-06 06:20:00,92254.89,92301.69,92078.28,92088.56
2025-03-06 06:25:00,92088.57,92200.0,92079.76,92198.17
2025-03-06 06:30:00,92198.17,92198.17,91869.12,91998.05
2025-03-06 06:35:00,91998.05,92001.0,91879.11,91900.62
2025-03-06 06:40:00,91900.62,92000.0,91796.31,91885.5
2025-03-06 06:45:00,91885.49,91983.5,91784.35,91888.66
2025-03-06 06:50:00,91888.66,92052.08,91888.66,91992.0
2025-03-06 06:55:00,91992.0,92060.49,91891.63,91916.0
2025-03-06 07:00:00,91916.01,91993.83,91878.48,91882.07
2025-03-06 07:05:00,91882.08,91991.99,91631.7,91638.13
2025-03-06 07:10:00,91638.13,91747.69,91610.0,91700.0
2025-03-06 07:15:00,91700.0,91784.02,91636.79,91717.91
2025-03-06 07:20:00,91717.92,91812.27,91672.01,91690.78
2025-03-06 07:25:00,91690.78,91736.97,91622.64,91671.55
2025-03-06 07:30:00,91671.54,91812.0,91641.28,91718.98
2025-03-06 07:35:00,91718.97,91789.18,91612.78,91612.78
2025-03-06 07:40:00,91612.78,91612.79,91483.27,91547.88
2025-03-06 07:45:00,91547.88,91603.31,91426.0,91466.0
2025-03-06 07:50:00,91466.0,91466.56,91363.63,91380.94
2025-03-06 07:55:00,91380.94,91384.13,91265.96,91346.48
2025-03-06 08:00:00,91346.49,91440.43,91158.34,91208.3
2025-03-06 08:05:00,91208.31,91437.5,91208.3,91417.04
2025-03-06 08:10:00,91417.03,91458.33,91270.0,91395.47
2025-03-06 08:15:00,91395.48,91567.0,91388.2,91552.53
2025-03-06 08:20:00,91552.53,91552.54,91433.98,91496.5
2025-03-06 08:25:00,91496.49,91546.0,91379.16,91543.57
2025-03-06 08:30:00,91543.57,91553.44,91434.05,91488.0
2025-03-06 08:35:00,91488.0,91528.81,91376.71,91432.56
2025-03-06 08:40:00,91432.55,91590.99,91406.0,91406.01
2025-03-06 08:45:00,91406.0,91426.0,91121.34,91222.67
2025-03-06 08:50:00,91222.67,91371.28,91166.7,91336.18
2025-03-06 08:55:00,91336.18,91374.0,91156.0,91156.08
2025-03-06 09:00:00,91156.08,91176.0,91039.01,91103.89
2025-03-06 09:05:00,91103.89,91126.24,90692.84,90839.42
2025-03-06 09:10:00,90839.42,90957.99,90807.67,90830.19
2025-03-06 09:15:00,90830.18,91005.69,90810.06,90975.99
2025-03-06 09:20:00,90975.99,91027.85,90905.66,90951.56
2025-03-06 09:25:00,90951.56,90951.56,90635.42,90728.66
2025-03-06 09:30:00,90728.65,90824.91,90613.17,90761.32
2025-03-06 09:35:00,90761.33,90769.89,90652.0,90708.08
2025-03-06 09:40:00,90708.08,90904.31,90696.07,90904.31
2025-03-06 09:45:00,90904.31,90961.0,90759.74,90770.33
2025-03-06 09:50:00,90770.33,90881.2,90735.36,90744.39
2025-03-06 09:55:00,90744.38,90773.99,90631.35,90752.14
2025-03-06 10:00:00,90752.14,90808.22,90613.37,90786.0
2025-03-06 10:05:00,90786.0,90928.93,90784.2,90824.04
2025-03-06 10:10:00,90824.03,91011.0,90824.03,91000.0
2025-03-06 10:15:00,91000.0,91331.18,90948.7,91224.5
2025-03-06 10:20:00,91224.5,91399.99,91094.33,91326.82
2025-03-06 10:25:00,91326.82,91667.5,91326.82,91663.91
2025-03-06 10:30:00,91663.91,91663.91,91432.0,91482.3
2025-03-06 10:35:00,91482.3,91482.3,91235.46,91251.18
2025-03-06 10:40:00,91251.17,91380.0,91207.54,91258.56
2025-03-06 10:45:00,91258.56,91343.06,91217.22,91244.99
2025-03-06 10:50:00,91244.99,91396.23,91244.99,91264.0
2025-03-06 10:55:00,91264.0,91362.0,91258.38,91290.88
2025-03-06 11:00:00,91290.89,91336.11,91003.71,91123.15
2025-03-06 11:05:00,91123.16,91135.33,91032.35,91083.03
2025-03-06 11:10:00,91083.03,91331.13,91083.02,91229.28
2025-03-06 11:15:00,91229.29,91446.0,91229.28,91361.56
2025-03-06 11:20:00,91361.55,91415.31,91300.0,91383.32
2025-03-06 11:25:00,91383.32,91461.11,91378.56,91442.3
2025-03-06 11:30:00,91442.29,91606.53,91361.6,91374.18
2025-03-06 11:35:00,91374.18,91412.0,91242.71,91259.52
2025-03-06 11:40:00,91259.52,91420.0,91259.51,91419.99
2025-03-06 11:45:00,91420.0,91482.39,91350.81,91408.01
2025-03-06 11:50:00,91408.0,91409.46,91344.0,91361.67
2025-03-06 11:55:00,91361.66,91382.28,91313.18,91350.0
2025-03-06 12:00:00,91350.0,91399.01,91154.05,91154.05
2025-03-06 12:05:00,91154.05,91158.0,90910.47,91066.95
2025-03-06 12:10:00,91066.94,91094.31,90962.0,91037.18
2025-03-06 12:15:00,91037.19,91037.19,90711.63,90826.77
2025-03-06 12:20:00,90826.77,90837.58,90607.0,90709.65
2025-03-06 12:25:00,90709.71,90905.67,90700.0,90857.02
2025-03-06 12:30:00,90857.02,90939.03,90700.0,90748.06
2025-03-06 12:35:00,90748.06,90757.55,90264.62,90268.01
2025-03-06 12:40:00,90268.0,90452.57,90189.81,90394.77
2025-03-06 12:45:00,90394.77,90466.49,89829.02,89843.6
2025-03-06 12:50:00,89843.6,90100.0,89843.59,89923.0
2025-03-06 12:55:00,89923.0,90254.66,89923.0,90102.02
2025-03-06 13:00:00,90102.02,90322.73,90072.35,90113.95
2025-03-06 13:05:00,90113.94,90408.06,90045.28,90302.06
2025-03-06 13:10:00,90302.05,90386.0,90244.02,90298.8
2025-03-06 13:15:00,90298.79,90454.86,90160.87,90178.8
2025-03-06 13:20:00,90178.79,90282.0,89966.0,90092.0
2025-03-06 13:25:00,90092.0,90268.0,89962.0,90078.39
2025-03-06 13:30:00,90078.4,90471.02,90051.36,90323.67
2025-03-06 13:35:00,90323.68,90415.1,90188.67,90188.68
2025-03-06 13:40:00,90188.68,90228.28,90039.31,90062.88
2025-03-06 13:45:00,90062.88,90180.0,89855.2,90178.21
2025-03-06 13:50:00,90178.2,90192.51,89982.0,89982.0
2025-03-06 13:55:00,89982.0,89994.8,89450.06,89569.13
2025-03-06 14:00:00,89569.13,89800.0,89415.27,89763.75
2025-03-06 14:05:00,89763.99,89796.32,89502.01,89706.22
2025-03-06 14:10:00,89706.21,89748.12,89560.23,89600.01
2025-03-06 14:15:00,89600.01,89906.76,89512.19,89904.1
2025-03-06 14:20:00,89904.11,89904.11,89693.07,89800.01
2025-03-06 14:25:00,89800.01,89984.83,89791.75,89953.99
2025-03-06 14:30:00,89953.99,90350.52,89202.0,89572.82
2025-03-06 14:35:00,89572.81,89850.11,89117.68,89712.24
2025-03-06 14:40:00,89712.23,89746.65,89236.75,89293.24
2025-03-06 14:45:00,89292.91,89783.5,89212.19,89725.97
2025-03-06 14:50:00,89725.98,90387.37,89692.64,89941.61
2025-03-06 14:55:00,89941.61,90107.99,89636.36,89803.99
2025-03-06 15:00:00,89803.99,90330.58,89631.91,90289.08
2025-03-06 15:05:00,90289.08,91112.12,90204.65,90796.01
2025-03-06 15:10:00,90796.0,90931.99,90509.76,90650.0
2025-03-06 15:15:00,90650.0,91375.93,90614.61,91176.46
2025-03-06 15:20:00,91176.47,91244.0,90737.44,90810.23
2025-03-06 15:25:00,90810.23,90928.54,90470.71,90889.97
2025-03-06 15:30:00,90889.97,90916.0,90622.0,90802.64
2025-03-06 15:35:00,90802.64,91352.94,90716.75,91294.01
2025-03-06 15:40:00,91294.0,91457.03,91144.18,91179.71
2025-03-06 15:45:00,91179.71,91273.59,90918.01,91043.65
2025-03-06 15:50:00,91043.64,91051.76,90700.0,90715.2
2025-03-06 15:55:00,90715.21,90867.93,90633.0,90820.69
2025-03-06 16:00:00,90820.69,91066.44,90732.39,90903.86
2025-03-06 16:05:00,90903.85,91040.62,90684.69,91002.2
2025-03-06 16:10:00,91002.2,91002.2,90668.17,90754.72
2025-03-06 16:15:00,90754.71,90800.1,90576.5,90722.28
2025-03-06 16:20:00,90722.28,90758.47,90212.82,90395.74
2025-03-06 16:25:00,90395.75,90440.83,89944.71,90284.01
2025-03-06 16:30:00,90284.0,90575.87,90053.75,90356.91
2025-03-06 16:35:00,90356.91,90459.42,90153.22,90180.45
2025-03-06 16:40:00,90180.45,90305.23,90075.37,90175.52
2025-03-06 16:45:00,90175.53,90430.92,90148.43,90324.49
2025-03-06 16:50:00,90324.49,90324.49,89682.67,89817.92
2025-03-06 16:55:00,89817.93,89817.93,89220.0,89316.02
2025-03-06 17:00:00,89316.03,89360.8,88525.32,88570.45
2025-03-06 17:05:00,88570.45,89000.23,88535.92,88856.57
2025-03-06 17:10:00,88856.58,89039.76,88692.3,88708.3
2025-03-06 17:15:00,88708.3,88805.63,88367.26,88644.51
2025-03-06 17:20:00,88644.51,88954.66,88644.51,88815.89
2025-03-06 17:25:00,88815.89,88846.13,88570.22,88746.02
2025-03-06 17:30:00,88746.02,88997.56,88724.75,88832.82
2025-03-06 17:35:00,88832.82,88842.21,88252.49,88305.14
2025-03-06 17:40:00,88306.24,88727.29,88280.0,88481.17
2025-03-06 17:45:00,88481.17,88481.17,88106.12,88134.7
2025-03-06 17:50:00,88134.7,88321.37,88007.19,88300.01
2025-03-06 17:55:00,88300.02,88754.23,88288.01,88628.01
2025-03-06 18:00:00,88628.0,88772.91,88544.01,88636.17
2025-03-06 18:05:00,88636.17,88845.82,88595.54,88661.09
2025-03-06 18:10:00,88661.1,88679.0,88417.39,88649.0
2025-03-06 18:15:00,88648.99,88963.17,88647.24,88845.9
2025-03-06 18:20:00,88845.9,88965.18,88742.0,88824.01
2025-03-06 18:25:00,88824.0,88824.0,88459.84,88491.72
2025-03-06 18:30:00,88491.72,88749.87,88415.09,88676.5
2025-03-06 18:35:00,88676.51,88732.84,88393.07,88399.92
2025-03-06 18:40:00,88399.92,88399.92,88140.07,88326.01
2025-03-06 18:45:00,88326.02,88464.0,88244.77,88318.0
2025-03-06 18:50:00,88318.0,88601.53,88276.0,88539.07
2025-03-06 18:55:00,88539.06,88579.99,88362.0,88428.41
2025-03-06 19:00:00,88428.41,88475.9,88059.75,88228.0
2025-03-06 19:05:00,88228.0,88361.85,88150.94,88160.33
2025-03-06 19:10:00,88160.34,88403.98,88144.01,88305.96
2025-03-06 19:15:00,88305.97,88359.92,88060.0,88092.43
2025-03-06 19:20:00,88092.54,88314.22,88060.3,88303.09
2025-03-06 19:25:00,88303.09,88344.0,88092.98,88099.98
2025-03-06 19:30:00,88099.99,88259.56,87836.0,88186.05
2025-03-06 19:35:00,88186.05,88301.73,88010.79,88241.01
2025-03-06 19:40:00,88241.01,88667.03,88193.11,88494.98
2025-03-06 19:45:00,88494.97,89250.0,88486.43,89174.65
2025-03-06 19:50:00,89174.64,89395.83,89052.38,89096.14
2025-03-06 19:55:00,89096.14,89096.14,88489.35,88526.18
2025-03-06 20:00:00,88526.23,88986.71,88461.22,88895.98
2025-03-06 20:05:00,88895.98,89060.23,88774.01,88883.42
2025-03-06 20:10:00,88882.02,89234.37,88863.41,89216.53
2025-03-06 20:15:00,89216.53,89370.46,89088.23,89233.37
2025-03-06 20:20:00,89233.37,89290.0,88827.28,88939.7
2025-03-06 20:25:00,88939.69,89079.99,88905.68,89019.12
2025-03-06 20:30:00,89018.62,89275.0,88928.03,89101.11
2025-03-06 20:35:00,89100.37,89304.46,89057.43,89074.61
2025-03-06 20:40:00,89074.62,89113.41,88694.11,88708.91
2025-03-06 20:45:00,88708.91,88989.78,88674.81,88989.78
2025-03-06 20:50:00,88989.79,89205.78,88882.96,89191.99
2025-03-06 20:55:00,89192.0,89251.63,88996.36,89045.44
2025-03-06 21:00:00,89047.25,89255.25,88971.09,89246.91
2025-03-06 21:05:00,89246.91,89361.92,89206.58,89278.15
2025-03-06 21:10:00,89278.14,89846.12,89235.13,89688.77
2025-03-06 21:15:00,89688.76,89836.57,89486.11,89556.08
2025-03-06 21:20:00,89556.08,89557.06,89371.06,89431.05
2025-03-06 21:25:00,89431.06,89500.0,89343.85,89346.02
2025-03-06 21:30:00,89346.01,89374.0,89194.65,89319.1
2025-03-06 21:35:00,89319.1,89395.99,89223.05,89288.32
2025-03-06 21:40:00,89288.31,89288.32,89038.89,89240.58
2025-03-06 21:45:00,89240.58,89278.91,89130.28,89254.23
2025-03-06 21:50:00,89254.23,89509.43,89254.22,89431.75
2025-03-06 21:55:00,89431.75,89940.0,89431.74,89939.0
2025-03-06 22:00:00,89939.19,90781.2,89915.98,90516.94
2025-03-06 22:05:00,90516.95,90579.31,90185.51,90565.47
2025-03-06 22:10:00,90565.47,90603.78,90437.41,90437.41
2025-03-06 22:15:00,90437.41,90450.0,89750.97,90067.99
2025-03-06 22:20:00,90067.99,90091.76,89515.13,89709.19
2025-03-06 22:25:00,89709.18,89946.04,89692.9,89824.51
2025-03-06 22:30:00,89824.52,89832.15,89631.81,89783.27
2025-03-06 22:35:00,89783.27,90137.84,89764.01,89979.89
2025-03-06 22:40:00,89979.89,90450.59,89926.57,90385.14
2025-03-06 22:45:00,90385.15,90548.82,90272.64,90517.46
2025-03-06 22:50:00,90517.46,90705.83,90393.39,90438.65
2025-03-06 22:55:00,90438.65,90438.65,90268.86,90313.66
2025-03-06 23:00:00,90313.66,90475.88,90095.25,90415.86
2025-03-06 23:05:00,90415.86,90415.86,90104.01,90150.94
2025-03-06 23:10:00,90150.94,90280.31,90120.65,90275.84
2025-03-06 23:15:00,90275.84,90500.0,90275.84,90482.89
2025-03-06 23:20:00,90482.89,90571.78,90422.26,90519.22
2025-03-06 23:25:00,90519.21,90555.99,90345.0,90356.29
2025-03-06 23:30:00,90356.3,90536.89,90356.0,90534.35
2025-03-06 23:35:00,90534.35,90545.24,90457.26,90527.63
2025-03-06 23:40:00,90527.64,90542.14,90284.59,90311.48
2025-03-06 23:45:00,90311.49,90340.71,89993.07,90010.77
2025-03-06 23:50:00,90010.77,90074.11,89889.24,90050.34
2025-03-06 23:55:00,90050.33,90090.86,89904.29,89931.89
2025-03-07 00:00:00,89931.88,90142.89,89860.03,90128.06
2025-03-07 00:05:00,90128.1,90207.46,89869.41,89886.66
2025-03-07 00:10:00,89886.67,91283.02,89878.51,90218.0
2025-03-07 00:15:00,90218.0,90420.0,88206.12,88250.23
2025-03-07 00:20:00,88250.23,88351.12,86681.29,87361.99
2025-03-07 00:25:00,87365.06,87536.1,86578.65,87037.48
2025-03-07 00:30:00,87037.48,87256.0,86669.5,87033.7
2025-03-07 00:35:00,87033.71,87044.75,85600.0,85893.15
2025-03-07 00:40:00,85893.16,86363.63,85848.0,85918.13
2025-03-07 00:45:00,85918.14,85918.14,85141.42,85524.28
2025-03-07 00:50:00,85524.27,85778.0,84996.0,85117.36
2025-03-07 00:55:00,85117.36,85601.96,84667.03,85529.22
2025-03-07 01:00:00,85529.23,85996.97,85200.0,85854.32
2025-03-07 01:05:00,85854.32,86250.01,85796.74,86107.07
2025-03-07 01:10:00,86107.62,86575.66,86100.0,86505.07
2025-03-07 01:15:00,86505.07,87334.79,86376.56,87242.69
2025-03-07 01:20:00,87242.68,87596.5,86934.01,87013.59
2025-03-07 01:25:00,87013.59,87302.22,86977.31,87119.31
2025-03-07 01:30:00,87119.3,87357.01,86818.18,86867.4
