Datetime,Close,High,Low,Open,Volume
2026-01-08 12:25:00+00:00,25774.25,25778.0,25768.75,25773.5,389
2026-01-08 12:30:00+00:00,25761.5,25774.75,25757.5,25774.0,399
2026-01-08 12:35:00+00:00,25755.0,25761.25,25754.75,25760.5,340
2026-01-08 12:40:00+00:00,25758.25,25763.5,25754.75,25756.25,293
2026-01-08 12:45:00+00:00,25766.5,25768.75,25755.0,25759.25,277
2026-01-08 12:50:00+00:00,25773.5,25776.75,25767.25,25767.5,316
2026-01-08 12:55:00+00:00,25767.0,25777.0,25766.0,25773.75,344
2026-01-08 13:00:00+00:00,25763.0,25767.5,25758.0,25766.5,424
2026-01-08 13:05:00+00:00,25768.75,25774.75,25761.75,25763.25,309
2026-01-08 13:10:00+00:00,25782.75,25786.75,25768.25,25769.5,560
2026-01-08 13:15:00+00:00,25796.75,25800.75,25772.75,25782.75,789
2026-01-08 13:20:00+00:00,25802.75,25810.25,25796.0,25797.0,1036
2026-01-08 13:25:00+00:00,25804.75,25808.5,25799.0,25803.25,551
2026-01-08 13:30:00+00:00,25793.25,25818.0,25786.0,25805.25,1707
2026-01-08 13:35:00+00:00,25800.25,25803.0,25786.75,25792.0,667
2026-01-08 13:40:00+00:00,25799.0,25806.75,25795.5,25800.0,675
2026-01-08 13:45:00+00:00,25793.75,25800.0,25790.25,25799.75,625
2026-01-08 13:50:00+00:00,25792.5,25798.0,25789.0,25794.0,568
2026-01-08 13:55:00+00:00,25799.5,25801.25,25787.75,25792.0,545
2026-01-08 14:00:00+00:00,25799.75,25807.75,25781.0,25799.5,1559
2026-01-08 14:05:00+00:00,25804.75,25805.5,25794.5,25800.25,755
2026-01-08 14:10:00+00:00,25794.5,25811.0,25793.0,25804.5,778
2026-01-08 14:15:00+00:00,25787.75,25799.0,25786.5,25794.25,803
2026-01-08 14:20:00+00:00,25780.5,25791.25,25778.0,25787.25,909
2026-01-08 14:25:00+00:00,25785.5,25791.0,25773.75,25781.0,2610
2026-01-08 14:30:00+00:00,25706.0,25802.5,25692.5,25786.0,23049
2026-01-08 14:35:00+00:00,25678.75,25730.25,25676.25,25705.5,13777
2026-01-08 14:40:00+00:00,25621.25,25701.0,25614.25,25678.75,17298
2026-01-08 14:45:00+00:00,25649.5,25676.25,25597.25,25621.75,15476
2026-01-08 14:50:00+00:00,25651.75,25671.25,25619.25,25648.75,12837
2026-01-08 14:55:00+00:00,25603.25,25658.5,25600.25,25652.25,11769
2026-01-08 15:00:00+00:00,25609.25,25615.0,25569.0,25603.75,14834
2026-01-08 15:05:00+00:00,25678.5,25681.75,25602.0,25609.5,13426
2026-01-08 15:10:00+00:00,25677.5,25682.0,25653.25,25678.5,8120
2026-01-08 15:15:00+00:00,25686.5,25699.75,25667.5,25677.75,8297
2026-01-08 15:20:00+00:00,25692.5,25704.75,25673.25,25685.75,5457
2026-01-08 15:25:00+00:00,25696.75,25713.5,25681.0,25692.25,6352
2026-01-08 15:30:00+00:00,25665.5,25705.25,25665.0,25696.75,6980
2026-01-08 15:35:00+00:00,25662.75,25669.75,25625.0,25665.5,9525
2026-01-08 15:40:00+00:00,25683.0,25698.75,25652.0,25661.75,7073
2026-01-08 15:45:00+00:00,25654.75,25692.0,25647.0,25683.0,5945
2026-01-08 15:50:00+00:00,25616.5,25662.25,25612.75,25654.25,6847
2026-01-08 15:55:00+00:00,25684.25,25685.5,25611.0,25616.5,7668
2026-01-08 16:00:00+00:00,25675.5,25686.5,25663.5,25684.25,4718
2026-01-08 16:05:00+00:00,25643.0,25677.0,25634.5,25675.0,4935
2026-01-08 16:10:00+00:00,25635.5,25664.5,25627.5,25643.0,5518
2026-01-08 16:15:00+00:00,25643.25,25649.5,25614.25,25635.25,5385
2026-01-08 16:20:00+00:00,25638.25,25669.75,25631.75,25643.75,4846
2026-01-08 16:25:00+00:00,25624.75,25653.5,25622.0,25638.0,4516
2026-01-08 16:30:00+00:00,25616.5,25636.0,25609.25,25624.5,5794
2026-01-08 16:35:00+00:00,25625.0,25634.75,25583.75,25615.5,6964
2026-01-08 16:40:00+00:00,25648.25,25652.75,25622.0,25624.75,4592
2026-01-08 16:45:00+00:00,25668.5,25679.5,25647.75,25648.5,5414
2026-01-08 16:50:00+00:00,25643.25,25672.0,25632.5,25669.0,4009
2026-01-08 16:55:00+00:00,25671.25,25674.0,25635.25,25642.75,3675
2026-01-08 17:00:00+00:00,25650.25,25674.5,25642.5,25670.75,3544
2026-01-08 17:05:00+00:00,25645.75,25656.75,25637.25,25649.75,2360
2026-01-08 17:10:00+00:00,25650.75,25655.5,25635.0,25644.75,2954
2026-01-08 17:15:00+00:00,25674.0,25674.25,25643.25,25650.5,2694
2026-01-08 17:20:00+00:00,25654.0,25680.0,25654.0,25674.25,3459
2026-01-08 17:25:00+00:00,25636.5,25654.0,25627.0,25654.0,3812
2026-01-08 17:30:00+00:00,25662.5,25668.0,25634.5,25636.0,3230
2026-01-08 17:35:00+00:00,25665.0,25668.5,25657.25,25662.0,1929
2026-01-08 17:40:00+00:00,25673.25,25681.5,25660.75,25664.75,2798
2026-01-08 17:45:00+00:00,25686.0,25689.5,25673.0,25674.0,2367
2026-01-08 17:50:00+00:00,25697.25,25703.75,25686.5,25686.5,3561
2026-01-08 17:55:00+00:00,25680.5,25700.0,25677.25,25698.0,2929
2026-01-08 18:00:00+00:00,25669.75,25684.75,25660.75,25681.0,4266
2026-01-08 18:05:00+00:00,25652.75,25669.25,25644.75,25669.25,3564
2026-01-08 18:10:00+00:00,25626.75,25656.5,25621.25,25652.75,4239
2026-01-08 18:15:00+00:00,25663.0,25663.0,25619.25,25626.25,4263
2026-01-08 18:20:00+00:00,25648.0,25669.25,25639.5,25663.25,3052
2026-01-08 18:25:00+00:00,25658.25,25663.25,25640.25,25648.0,2113
2026-01-08 18:30:00+00:00,25649.75,25662.25,25648.25,25658.5,2345
2026-01-08 18:35:00+00:00,25656.75,25665.75,25649.0,25649.5,1929
2026-01-08 18:40:00+00:00,25659.5,25664.75,25652.25,25655.75,1563
2026-01-08 18:45:00+00:00,25666.75,25676.25,25651.25,25659.5,2275
2026-01-08 18:50:00+00:00,25634.5,25670.75,25634.5,25666.75,2881
2026-01-08 18:55:00+00:00,25631.75,25641.5,25624.5,25634.25,2826
2026-01-08 19:00:00+00:00,25647.0,25657.75,25626.5,25631.25,3606
2026-01-08 19:05:00+00:00,25639.25,25656.75,25639.0,25647.5,2709
2026-01-08 19:10:00+00:00,25614.25,25641.0,25613.25,25639.25,3253
2026-01-08 19:15:00+00:00,25632.0,25633.25,25595.0,25614.5,5051
2026-01-08 19:20:00+00:00,25627.0,25648.25,25620.5,25632.25,3397
2026-01-08 19:25:00+00:00,25627.5,25629.0,25620.25,25626.75,1785
2026-01-08 19:30:00+00:00,25635.5,25645.75,25625.75,25627.5,2799
2026-01-08 19:35:00+00:00,25621.0,25637.0,25620.25,25635.25,2292
2026-01-08 19:40:00+00:00,25620.75,25629.75,25613.0,25621.75,2120
2026-01-08 19:45:00+00:00,25629.75,25629.75,25617.0,25620.75,1763
2026-01-08 19:50:00+00:00,25634.75,25645.75,25625.75,25629.0,2860
2026-01-08 19:55:00+00:00,25634.25,25635.0,25617.0,25634.5,3054
2026-01-08 20:00:00+00:00,25639.5,25645.0,25627.5,25633.5,2415
2026-01-08 20:05:00+00:00,25639.5,25641.0,25625.5,25639.5,2379
2026-01-08 20:10:00+00:00,25654.5,25656.25,25638.75,25639.25,3442
2026-01-08 20:15:00+00:00,25644.5,25659.5,25640.75,25655.25,2340
2026-01-08 20:20:00+00:00,25653.5,25658.75,25639.25,25644.75,2289
2026-01-08 20:25:00+00:00,25676.25,25684.0,25654.0,25654.0,3958
2026-01-08 20:30:00+00:00,25692.75,25692.75,25674.25,25676.0,3720
2026-01-08 20:35:00+00:00,25682.0,25699.25,25680.25,25692.5,3425
2026-01-08 20:40:00+00:00,25680.0,25687.75,25666.75,25682.0,3815
2026-01-08 20:45:00+00:00,25688.0,25691.75,25675.5,25679.5,3025
2026-01-08 20:50:00+00:00,25691.5,25697.0,25670.5,25687.5,4379
2026-01-08 20:55:00+00:00,25683.0,25700.0,25681.0,25691.25,9611
2026-01-08 21:00:00+00:00,25691.0,25701.75,25681.25,25683.0,5539
2026-01-08 21:05:00+00:00,25691.5,25693.5,25684.25,25690.5,1008
2026-01-08 21:10:00+00:00,25689.5,25691.75,25683.5,25691.75,946
2026-01-08 21:15:00+00:00,25687.5,25690.5,25685.5,25689.25,504
2026-01-08 21:20:00+00:00,25690.75,25693.0,25685.0,25687.0,344
2026-01-08 21:25:00+00:00,25696.25,25697.5,25690.25,25691.0,352
2026-01-08 21:30:00+00:00,25707.5,25707.5,25695.75,25695.75,554
2026-01-08 21:35:00+00:00,25725.0,25727.75,25707.5,25707.5,831
2026-01-08 21:40:00+00:00,25730.75,25741.75,25725.25,25725.75,1190
2026-01-08 21:45:00+00:00,25729.5,25732.75,25727.0,25731.25,591
2026-01-08 21:50:00+00:00,25726.75,25735.0,25725.5,25729.5,345
2026-01-08 21:55:00+00:00,25712.0,25727.75,25706.5,25727.25,1109
2026-01-08 23:00:00+00:00,25714.75,25727.25,25712.75,25725.0,0
2026-01-08 23:05:00+00:00,25717.75,25721.5,25709.25,25714.25,328
2026-01-08 23:10:00+00:00,25709.5,25717.0,25707.0,25717.0,237
2026-01-08 23:15:00+00:00,25708.0,25710.5,25706.0,25710.0,157
2026-01-08 23:20:00+00:00,25698.5,25710.25,25698.0,25707.75,278
2026-01-08 23:25:00+00:00,25694.0,25701.5,25692.5,25699.25,316
2026-01-08 23:30:00+00:00,25690.5,25698.0,25690.5,25694.5,234
2026-01-08 23:35:00+00:00,25687.0,25694.25,25684.25,25691.25,305
2026-01-08 23:40:00+00:00,25686.25,25690.5,25684.25,25687.0,198
2026-01-08 23:45:00+00:00,25687.25,25692.0,25683.75,25686.0,264
2026-01-08 23:50:00+00:00,25679.5,25686.25,25675.5,25686.25,342
2026-01-08 23:55:00+00:00,25675.75,25678.5,25671.75,25678.5,236
2026-01-09 00:00:00+00:00,25676.5,25684.75,25672.25,25675.25,423
2026-01-09 00:05:00+00:00,25677.5,25683.75,25675.75,25676.0,187
2026-01-09 00:10:00+00:00,25687.0,25688.0,25673.5,25678.75,248
2026-01-09 00:15:00+00:00,25686.25,25690.25,25682.75,25686.5,222
2026-01-09 00:20:00+00:00,25685.5,25695.0,25684.75,25686.75,258
2026-01-09 00:25:00+00:00,25685.5,25686.25,25673.5,25685.25,279
2026-01-09 00:30:00+00:00,25688.5,25693.25,25684.0,25685.5,336
2026-01-09 00:35:00+00:00,25691.75,25694.25,25684.75,25687.5,235
2026-01-09 00:40:00+00:00,25694.5,25695.0,25684.75,25691.75,384
2026-01-09 00:45:00+00:00,25685.5,25693.75,25684.0,25693.75,262
2026-01-09 00:50:00+00:00,25674.0,25687.0,25674.0,25686.0,478
2026-01-09 00:55:00+00:00,25666.0,25674.25,25664.25,25674.25,505
2026-01-09 01:00:00+00:00,25670.0,25674.75,25664.75,25666.5,324
2026-01-09 01:05:00+00:00,25671.25,25679.25,25665.75,25669.75,432
2026-01-09 01:10:00+00:00,25668.5,25673.0,25663.5,25671.5,295
2026-01-09 01:15:00+00:00,25648.75,25672.75,25648.75,25667.75,529
2026-01-09 01:20:00+00:00,25638.5,25651.5,25633.25,25647.75,703
2026-01-09 01:25:00+00:00,25637.0,25639.5,25630.0,25639.0,466
2026-01-09 01:30:00+00:00,25633.75,25641.5,25632.25,25637.75,386
2026-01-09 01:35:00+00:00,25633.75,25636.25,25627.5,25634.0,570
2026-01-09 01:40:00+00:00,25638.0,25639.0,25629.75,25633.75,255
2026-01-09 01:45:00+00:00,25644.25,25646.75,25634.5,25636.25,364
2026-01-09 01:50:00+00:00,25648.75,25650.75,25638.5,25644.75,502
2026-01-09 01:55:00+00:00,25651.75,25654.0,25647.75,25648.5,386
2026-01-09 02:00:00+00:00,25658.25,25663.5,25650.0,25651.5,498
2026-01-09 02:05:00+00:00,25658.75,25659.0,25649.5,25658.0,346
2026-01-09 02:10:00+00:00,25653.5,25660.5,25652.0,25658.5,210
2026-01-09 02:15:00+00:00,25673.5,25674.75,25652.5,25654.5,552
2026-01-09 02:20:00+00:00,25681.25,25686.25,25666.0,25672.75,691
2026-01-09 02:25:00+00:00,25688.0,25690.0,25676.75,25681.25,377
2026-01-09 02:30:00+00:00,25687.0,25690.75,25684.0,25688.0,276
2026-01-09 02:35:00+00:00,25677.0,25686.75,25675.0,25686.5,286
2026-01-09 02:40:00+00:00,25688.5,25688.75,25673.5,25676.75,233
2026-01-09 02:45:00+00:00,25686.75,25694.0,25686.0,25688.75,236
2026-01-09 02:50:00+00:00,25679.75,25690.25,25679.75,25687.0,250
2026-01-09 02:55:00+00:00,25684.0,25685.5,25676.75,25679.75,263
2026-01-09 03:00:00+00:00,25674.75,25684.0,25674.5,25682.75,186
2026-01-09 03:05:00+00:00,25681.0,25685.25,25669.0,25675.0,296
2026-01-09 03:10:00+00:00,25684.25,25687.5,25679.25,25680.25,190
2026-01-09 03:15:00+00:00,25687.5,25690.5,25682.25,25684.25,125
2026-01-09 03:20:00+00:00,25674.75,25689.5,25673.75,25688.0,224
2026-01-09 03:25:00+00:00,25672.25,25680.0,25671.5,25675.5,232
2026-01-09 03:30:00+00:00,25672.0,25679.0,25666.0,25672.75,261
2026-01-09 03:35:00+00:00,25676.25,25682.75,25672.5,25672.75,253
2026-01-09 03:40:00+00:00,25680.75,25680.75,25671.0,25676.75,160
2026-01-09 03:45:00+00:00,25676.5,25684.0,25675.75,25682.0,117
2026-01-09 03:50:00+00:00,25674.75,25676.75,25670.5,25675.75,154
2026-01-09 03:55:00+00:00,25674.5,25679.0,25673.0,25675.5,102
2026-01-09 04:00:00+00:00,25667.75,25680.25,25664.75,25675.25,205
2026-01-09 04:05:00+00:00,25665.5,25672.0,25665.25,25668.25,130
2026-01-09 04:10:00+00:00,25669.75,25671.75,25665.5,25665.5,112
2026-01-09 04:15:00+00:00,25665.25,25670.0,25663.0,25670.0,104
2026-01-09 04:20:00+00:00,25661.0,25668.0,25657.0,25663.5,364
2026-01-09 04:25:00+00:00,25670.0,25673.25,25661.5,25661.5,185
2026-01-09 04:30:00+00:00,25669.5,25676.5,25667.75,25669.25,165
2026-01-09 04:35:00+00:00,25673.0,25675.0,25668.0,25670.5,88
2026-01-09 04:40:00+00:00,25671.5,25674.25,25669.5,25671.25,94
2026-01-09 04:45:00+00:00,25668.0,25674.25,25665.5,25673.5,96
2026-01-09 04:50:00+00:00,25678.25,25680.75,25665.5,25668.0,251
2026-01-09 04:55:00+00:00,25677.5,25680.5,25675.5,25678.0,95
2026-01-09 05:05:00+00:00,25684.75,25687.0,25684.0,25684.0,778
2026-01-09 05:10:00+00:00,25676.0,25684.5,25674.5,25683.75,169
2026-01-09 05:15:00+00:00,25678.5,25678.75,25672.75,25676.0,116
2026-01-09 05:20:00+00:00,25679.5,25681.75,25675.0,25678.75,138
2026-01-09 05:25:00+00:00,25681.0,25683.0,25678.25,25678.75,163
2026-01-09 05:30:00+00:00,25673.5,25680.5,25672.75,25679.75,134
2026-01-09 05:35:00+00:00,25670.0,25675.75,25666.75,25674.25,165
2026-01-09 05:40:00+00:00,25671.0,25677.0,25669.75,25670.0,117
2026-01-09 05:45:00+00:00,25670.0,25674.0,25669.5,25672.5,63
2026-01-09 05:50:00+00:00,25671.75,25672.0,25667.25,25669.75,126
2026-01-09 05:55:00+00:00,25693.5,25695.25,25671.75,25671.75,559
2026-01-09 06:00:00+00:00,25693.25,25702.5,25690.5,25693.25,351
2026-01-09 06:05:00+00:00,25685.5,25693.75,25684.0,25692.75,144
2026-01-09 06:10:00+00:00,25681.5,25686.75,25672.5,25686.0,153
2026-01-09 06:15:00+00:00,25677.25,25683.25,25674.75,25680.75,103
2026-01-09 06:20:00+00:00,25679.25,25680.0,25676.75,25677.0,96
2026-01-09 06:25:00+00:00,25681.25,25683.25,25677.25,25678.75,146
2026-01-09 06:30:00+00:00,25693.75,25695.0,25681.5,25682.0,264
2026-01-09 06:35:00+00:00,25695.75,25696.5,25690.25,25694.75,155
2026-01-09 06:40:00+00:00,25694.25,25696.0,25690.75,25696.0,77
2026-01-09 06:45:00+00:00,25697.0,25699.25,25692.0,25693.0,103
2026-01-09 06:50:00+00:00,25691.5,25696.5,25687.5,25696.25,144
2026-01-09 06:55:00+00:00,25689.75,25692.0,25688.0,25692.0,78
2026-01-09 07:00:00+00:00,25685.25,25691.75,25681.25,25691.5,187
2026-01-09 07:05:00+00:00,25684.75,25687.0,25680.0,25685.25,111
2026-01-09 07:10:00+00:00,25687.25,25688.75,25682.25,25684.75,111
2026-01-09 07:15:00+00:00,25676.5,25687.5,25675.75,25687.25,157
2026-01-09 07:20:00+00:00,25662.75,25677.25,25662.5,25676.0,357
2026-01-09 07:25:00+00:00,25658.75,25663.75,25653.75,25662.25,369
2026-01-09 07:30:00+00:00,25656.75,25660.5,25652.25,25657.5,285
2026-01-09 07:35:00+00:00,25668.0,25668.75,25656.75,25656.75,306
2026-01-09 07:40:00+00:00,25671.75,25675.75,25667.75,25668.25,233
2026-01-09 07:45:00+00:00,25673.0,25681.25,25670.25,25670.25,229
2026-01-09 07:50:00+00:00,25677.25,25680.0,25668.5,25674.75,166
2026-01-09 07:55:00+00:00,25672.75,25680.0,25671.25,25677.0,195
2026-01-09 08:00:00+00:00,25675.25,25690.25,25671.5,25673.75,539
2026-01-09 08:05:00+00:00,25692.5,25693.25,25674.25,25675.0,499
2026-01-09 08:10:00+00:00,25690.0,25700.0,25686.25,25692.0,490
2026-01-09 08:15:00+00:00,25696.0,25701.75,25688.0,25689.5,335
2026-01-09 08:20:00+00:00,25686.25,25697.75,25685.5,25696.5,340
2026-01-09 08:25:00+00:00,25690.5,25696.0,25682.75,25685.0,347
2026-01-09 08:30:00+00:00,25678.0,25694.25,25670.5,25690.75,574
2026-01-09 08:35:00+00:00,25692.0,25693.5,25677.5,25677.75,377
2026-01-09 08:40:00+00:00,25689.5,25698.5,25689.5,25692.75,192
2026-01-09 08:45:00+00:00,25671.25,25690.5,25666.25,25690.25,405
2026-01-09 08:50:00+00:00,25673.25,25677.5,25665.25,25670.75,471
2026-01-09 08:55:00+00:00,25674.5,25679.5,25671.5,25673.0,467
2026-01-09 09:00:00+00:00,25666.5,25681.5,25662.75,25674.25,481
2026-01-09 09:05:00+00:00,25666.25,25675.25,25664.25,25666.5,271
2026-01-09 09:10:00+00:00,25673.25,25673.5,25663.5,25667.0,136
2026-01-09 09:15:00+00:00,25679.75,25680.75,25672.0,25674.0,258
2026-01-09 09:20:00+00:00,25684.75,25686.0,25676.0,25680.25,223
2026-01-09 09:25:00+00:00,25696.25,25696.75,25683.75,25686.25,258
2026-01-09 09:30:00+00:00,25715.75,25718.75,25696.5,25696.5,684
2026-01-09 09:35:00+00:00,25718.0,25725.0,25712.25,25715.75,740
2026-01-09 09:40:00+00:00,25711.0,25720.25,25708.25,25718.5,593
2026-01-09 09:45:00+00:00,25715.0,25725.25,25711.25,25711.25,464
2026-01-09 09:50:00+00:00,25720.5,25724.25,25710.75,25715.25,366
2026-01-09 09:55:00+00:00,25721.75,25722.25,25718.25,25721.25,179
2026-01-09 10:00:00+00:00,25717.5,25729.5,25717.0,25722.5,460
2026-01-09 10:05:00+00:00,25723.75,25725.5,25718.0,25718.5,277
2026-01-09 10:10:00+00:00,25721.75,25728.0,25720.75,25723.75,276
2026-01-09 10:15:00+00:00,25724.75,25730.0,25722.75,25722.75,195
2026-01-09 10:20:00+00:00,25736.0,25736.0,25724.5,25724.5,234
2026-01-09 10:25:00+00:00,25729.5,25738.0,25728.5,25736.25,270
2026-01-09 10:30:00+00:00,25734.25,25735.0,25726.0,25730.25,262
2026-01-09 10:35:00+00:00,25729.25,25734.25,25725.0,25734.25,207
2026-01-09 10:40:00+00:00,25725.5,25730.25,25721.75,25730.0,186
2026-01-09 10:45:00+00:00,25732.25,25733.25,25725.25,25726.0,253
2026-01-09 10:50:00+00:00,25730.0,25735.5,25726.5,25732.75,255
2026-01-09 10:55:00+00:00,25727.75,25733.5,25727.75,25730.5,200
2026-01-09 11:00:00+00:00,25729.0,25735.0,25721.25,25729.0,409
2026-01-09 11:05:00+00:00,25724.75,25734.25,25724.75,25728.5,337
2026-01-09 11:10:00+00:00,25725.75,25731.25,25724.5,25724.5,113
2026-01-09 11:15:00+00:00,25733.5,25734.25,25724.0,25726.25,183
2026-01-09 11:20:00+00:00,25740.75,25741.25,25732.25,25734.25,372
2026-01-09 11:25:00+00:00,25745.5,25748.75,25740.5,25740.5,342
2026-01-09 11:30:00+00:00,25756.5,25758.0,25744.25,25745.25,615
2026-01-09 11:35:00+00:00,25760.75,25762.75,25751.75,25756.5,434
2026-01-09 11:40:00+00:00,25765.5,25767.25,25751.25,25761.0,544
2026-01-09 11:45:00+00:00,25753.25,25767.25,25751.0,25765.0,319
2026-01-09 11:50:00+00:00,25748.25,25755.5,25748.0,25753.25,203
2026-01-09 11:55:00+00:00,25740.5,25748.75,25738.0,25748.0,372
2026-01-09 12:00:00+00:00,25745.5,25747.75,25736.25,25740.0,508
2026-01-09 12:05:00+00:00,25743.75,25753.75,25742.25,25745.0,255
2026-01-09 12:10:00+00:00,25737.75,25743.75,25736.0,25743.75,328
2026-01-09 12:15:00+00:00,25730.0,25738.5,25728.0,25737.5,464
2026-01-09 12:20:00+00:00,25733.0,25733.5,25724.5,25729.75,283
2026-01-09 12:25:00+00:00,25726.5,25735.0,25720.75,25733.5,331
2026-01-09 12:30:00+00:00,25722.0,25728.0,25718.75,25726.5,386
2026-01-09 12:35:00+00:00,25717.5,25723.25,25712.0,25721.75,505
2026-01-09 12:40:00+00:00,25729.0,25730.0,25718.75,25719.75,440
2026-01-09 12:45:00+00:00,25742.5,25744.0,25728.25,25728.25,495
2026-01-09 12:50:00+00:00,25739.75,25748.0,25735.25,25742.25,379
2026-01-09 12:55:00+00:00,25748.75,25749.25,25735.75,25739.5,379
2026-01-09 13:00:00+00:00,25737.75,25752.5,25733.0,25749.0,818
2026-01-09 13:05:00+00:00,25744.0,25748.25,25733.0,25737.0,386
2026-01-09 13:10:00+00:00,25741.5,25747.5,25732.0,25746.25,625
2026-01-09 13:15:00+00:00,25740.75,25744.25,25726.5,25741.0,769
2026-01-09 13:20:00+00:00,25732.0,25749.75,25731.0,25740.5,862
2026-01-09 13:25:00+00:00,25741.75,25745.75,25726.5,25731.25,930
2026-01-09 13:30:00+00:00,25782.0,25795.5,25736.5,25742.75,3744
2026-01-09 13:35:00+00:00,25790.75,25804.75,25780.25,25782.0,3089
2026-01-09 13:40:00+00:00,25794.25,25805.75,25790.0,25791.0,1950
2026-01-09 13:45:00+00:00,25792.75,25803.0,25790.0,25794.5,1709
2026-01-09 13:50:00+00:00,25798.0,25800.0,25782.75,25792.25,2044
2026-01-09 13:55:00+00:00,25804.75,25807.5,25794.0,25798.75,954
2026-01-09 14:00:00+00:00,25811.25,25824.75,25803.75,25805.25,2843
2026-01-09 14:05:00+00:00,25796.5,25811.25,25792.25,25810.75,1373
2026-01-09 14:10:00+00:00,25768.0,25803.25,25753.0,25796.5,4213
2026-01-09 14:15:00+00:00,25734.75,25773.5,25726.5,25768.0,3005
2026-01-09 14:20:00+00:00,25727.25,25736.0,25700.0,25734.0,3950
2026-01-09 14:25:00+00:00,25714.5,25732.75,25703.0,25727.25,3547
2026-01-09 14:30:00+00:00,25675.5,25715.75,25648.5,25714.25,19759
2026-01-09 14:35:00+00:00,25756.0,25790.25,25672.25,25675.75,16358
2026-01-09 14:40:00+00:00,25751.75,25777.25,25731.5,25755.75,11566
2026-01-09 14:45:00+00:00,25706.0,25769.75,25672.0,25751.0,12470
2026-01-09 14:50:00+00:00,25738.0,25757.75,25685.25,25705.0,8946
2026-01-09 14:55:00+00:00,25734.75,25746.0,25691.5,25737.5,6312
2026-01-09 15:00:00+00:00,25712.5,25763.75,25700.5,25734.0,9113
2026-01-09 15:05:00+00:00,25643.25,25718.75,25615.5,25712.5,14146
2026-01-09 15:10:00+00:00,25747.5,25751.75,25639.25,25642.25,13111
2026-01-09 15:15:00+00:00,25769.0,25770.0,25732.25,25747.25,8959
2026-01-09 15:20:00+00:00,25799.75,25814.25,25752.25,25769.5,9692
2026-01-09 15:25:00+00:00,25853.5,25860.75,25798.0,25800.0,11642
2026-01-09 15:30:00+00:00,25864.75,25879.0,25831.0,25853.5,11220
2026-01-09 15:35:00+00:00,25842.75,25870.5,25841.0,25865.0,6547
2026-01-09 15:40:00+00:00,25780.75,25848.0,25780.0,25843.0,9417
2026-01-09 15:45:00+00:00,25772.0,25800.0,25761.25,25781.0,10538
2026-01-09 15:50:00+00:00,25776.0,25808.25,25769.0,25772.5,6184
2026-01-09 15:55:00+00:00,25812.25,25815.0,25763.5,25775.75,6395
2026-01-09 16:00:00+00:00,25840.75,25854.25,25810.75,25811.75,7163
2026-01-09 16:05:00+00:00,25885.0,25887.75,25836.0,25840.75,6792
2026-01-09 16:10:00+00:00,25891.0,25901.5,25862.0,25885.0,7945
2026-01-09 16:15:00+00:00,25886.5,25895.0,25875.25,25891.0,5056
2026-01-09 16:20:00+00:00,25881.25,25891.75,25872.5,25886.5,3548
2026-01-09 16:25:00+00:00,25864.5,25881.5,25859.5,25881.5,4114
2026-01-09 16:30:00+00:00,25855.5,25877.0,25850.25,25864.5,4494
2026-01-09 16:35:00+00:00,25865.0,25866.5,25845.0,25856.25,4275
2026-01-09 16:40:00+00:00,25868.25,25879.0,25852.25,25865.75,3729
2026-01-09 16:45:00+00:00,25896.25,25899.5,25867.0,25868.0,4520
2026-01-09 16:50:00+00:00,25915.5,25918.0,25896.0,25896.5,5553
2026-01-09 16:55:00+00:00,25910.25,25920.5,25906.25,25915.25,4731
2026-01-09 17:00:00+00:00,25923.0,25926.25,25899.0,25910.0,4337
2026-01-09 17:05:00+00:00,25919.75,25925.75,25914.0,25923.25,2797
2026-01-09 17:10:00+00:00,25913.25,25921.5,25902.5,25920.0,3126
2026-01-09 17:15:00+00:00,25886.5,25913.75,25885.5,25913.0,3293
2026-01-09 17:20:00+00:00,25912.75,25916.0,25886.25,25886.5,3926
2026-01-09 17:25:00+00:00,25913.5,25922.5,25908.75,25912.75,2945
2026-01-09 17:30:00+00:00,25922.5,25926.0,25904.0,25913.0,3291
2026-01-09 17:35:00+00:00,25915.75,25923.5,25912.0,25922.5,2420
2026-01-09 17:40:00+00:00,25910.0,25916.0,25904.0,25916.0,1969
2026-01-09 17:45:00+00:00,25920.5,25929.5,25905.75,25910.5,3463
2026-01-09 17:50:00+00:00,25922.5,25933.75,25918.75,25921.25,3751
2026-01-09 17:55:00+00:00,25923.5,25936.0,25917.75,25922.0,4078
2026-01-09 18:00:00+00:00,25908.25,25923.5,25905.75,25923.5,3937
2026-01-09 18:05:00+00:00,25890.5,25920.0,25889.25,25908.25,4221
2026-01-09 18:10:00+00:00,25891.25,25898.75,25886.25,25890.75,4033
2026-01-09 18:15:00+00:00,25892.25,25897.5,25886.0,25891.0,2859
2026-01-09 18:20:00+00:00,25890.0,25897.0,25887.0,25892.0,1854
2026-01-09 18:25:00+00:00,25908.0,25909.25,25882.0,25890.75,2936
2026-01-09 18:30:00+00:00,25925.75,25928.75,25906.75,25908.5,2732
2026-01-09 18:35:00+00:00,25950.75,25952.25,25924.5,25925.75,4493
2026-01-09 18:40:00+00:00,25939.25,25959.75,25937.75,25950.5,4230
2026-01-09 18:45:00+00:00,25951.0,25953.5,25936.75,25939.5,3320
2026-01-09 18:50:00+00:00,25955.0,25956.75,25945.0,25951.25,2636
2026-01-09 18:55:00+00:00,25961.25,25967.75,25952.25,25955.0,3886
